# log_X, log_likelihood, tiebreaker, accepts, tries, exceeds, visits
0 -1.79769313486e+308 0 2072439 2158286 807470 2158286
-0.984304003652 -381.494720769 0.389270556378 1953846 2158380 1049344 2908328
-2.00270688573 -311.332563597 0.34582468393 1857383 2157630 1128887 3150536
-3.02777262988 -286.259789951 0.564202767244 1788197 2156042 1147684 3227948
-4.06025478337 -274.44229339 0.964421399583 1727475 2157012 1149949 3249047
-5.09707215728 -266.481618842 0.786137905265 1726554 2156984 1197935 3250551
-6.09537968848 -259.269622064 0.482007128498 1680960 2155457 1219056 3295035
-7.0899781516 -255.721333039 0.731636027958 1606468 2154467 1233574 3314014
-8.07875497518 -254.025946926 0.838220097518 1488848 2153379 1298558 3327296
-9.02226701748 -253.22376191 0.753850365763 1300781 2153230 1395804 3390587
-9.91455025148 -252.427467961 0.344592966524 1134503 2154707 1338378 3485607
-10.8735544022 -250.198429267 0.0674262766629 1048455 2154496 1303357 3433251
-11.8434821673 -246.866676896 0.644496765734 975672 2154487 1368483 3399579
-12.7572654836 -243.616086496 0.486368741748 918271 2154122 1306720 3459509
-13.7320110964 -240.483356441 0.083934206522 868178 2153578 1311058 3399517
-14.6868611519 -237.823651587 0.153343944305 828312 2152768 1373278 3403135
-15.5982881074 -235.638000672 0.237418777041 803919 2152882 1442059 3462390
-16.479285629 -233.729056308 0.156442308656 792756 2152736 1414541 3530089
-17.397322147 -231.719339463 0.361651780303 806038 2152915 1428351 3507659
-18.2999249505 -229.077823432 0.417059118228 813018 2153993 1464095 3520169
-19.1821736733 -225.836928531 0.848900444291 797929 2155373 1281734 3555422
-20.2015625525 -221.922887572 0.839771218792 769719 2156971 1338573 3383132
-21.131900305 -218.640136179 0.885910666328 744336 2158191 1281402 3434062
-22.11831061 -215.461565937 0.19097113057 720988 2159166 1360101 3381479
-23.0328860044 -212.883389862 0.784873581324 700056 2158734 1209219 3453174
-24.0799940884 -210.301394878 0.729087508054 678587 2157048 1161130 3308328
-25.1248484364 -208.082130326 0.609472052002 659943 2155912 1119417 3260151
-26.1905167802 -206.151639126 0.126770016892 644234 2152709 1130706 3216886
-27.2339064106 -204.531917835 0.144702415839 630260 2151146 1162254 3226472
-28.2539422202 -203.163860146 0.515686653027 619423 2151066 1119062 3255967
-29.3186873114 -201.913494437 0.481244855879 614028 2148400 1219350 3212630
-30.2889025301 -200.868866866 0.485224142224 609989 2146710 1196046 3307183
-31.3051926815 -199.822488339 0.572001511208 606414 2145647 1020317 3285998
-32.4663025894 -198.648225972 0.180494770459 605134 2143349 1242571 3117814
-33.3899720436 -197.711990601 0.945982247105 605954 2143272 1322900 3325912
-34.3153042354 -196.760508712 0.727505272782 602903 2140896 1244655 3403420
-35.3209629914 -195.708787672 0.746133203918 604535 2139627 1388105 3331593
-36.2017916027 -194.76759475 0.776041177263 605360 2137729 1247324 3466289
-37.2229020627 -193.628268398 0.651699426872 607358 2136587 1437779 3334631
-38.0708312733 -192.657954039 0.898629563218 610986 2136690 1608119 3514180
-38.861050625 -191.71598101 0.866829705502 613868 2138737 1306576 3682889
-39.8958181127 -190.428268502 0.393440306377 617331 2140600 1367441 3396414
-40.8094420609 -189.284238941 0.518052286145 620630 2142577 1354549 3449829
-41.7470658332 -188.114647573 0.904314058744 620317 2144827 1263708 3440946
-42.7486874339 -186.891661403 0.479802604922 620090 2147315 1182508 3357079
-43.7901263796 -185.678260733 0.968265380928 616428 2148615 1098726 3278098
-44.8787582402 -184.477241428 0.583061630387 615480 2151617 1175726 3198691
-45.8795737465 -183.450505294 0.264588546912 615785 2154715 1068094 3272838
-46.9935083562 -182.358834042 0.144753821809 612707 2155400 987671 3172214
-48.1517608326 -181.289922423 0.778019381557 610336 2161310 1197333 3101272
-49.105765841 -180.445025246 0.413061241388 610457 2164920 1350938 3302318
-50.0042045768 -179.669116266 0.305122738213 608249 2167504 1308805 3456065
-50.9764712956 -178.84798069 0.575804144475 604681 2171609 1195887 3422407
-52.0255982145 -177.989135581 0.00362389248899 600923 2173541 1090639 3316985
-53.1324981684 -177.113647845 0.973061633949 597760 2175217 1201335 3215585
-54.1177916152 -176.365625692 0.125640058134 592539 2177267 1147650 3321349
-55.1775123502 -175.588343229 0.737005691355 588154 2181345 1206150 3277675
-56.1772269754 -174.884616138 0.0160816114191 583472 2184075 1383522 3338953
-57.0633362952 -174.285050573 0.359914284858 579116 2186472 1469078 3511988
-57.9400903315 -173.718092057 0.464834373605 575658 2187369 1635265 3600455
-58.7373714086 -173.225829374 0.815720479292 571741 2187214 1541961 3757049
-59.6321447891 -172.684623039 0.707371333927 569622 2184708 1520688 3670787
-60.5180227467 -172.159706619 0.79159515012 564238 2181806 1766710 3646302
-61.2526726555 -171.735729745 0.6350462563 561028 2179134 1664354 3876104
-62.1036962484 -171.251552733 0.984488359042 558194 2177408 1439634 3779268
-63.0702143165 -170.717177772 0.189135875731 552271 2176238 1285705 3557379
-64.0871707781 -170.17086845 0.482722201447 548861 2172986 1302268 3406058
-65.0502981161 -169.665874324 0.366069338986 543967 2169776 1338340 3418717
-65.9908012727 -169.190114575 0.140298251564 540438 2171072 1501601 3454540
-66.8307068923 -168.776813098 0.283204092292 537032 2171699 1371830 3608062
-67.7990947777 -168.300185551 0.530986153633 535834 2174928 1342623 3493074
-68.7571110759 -167.844492685 0.231093336552 533223 2176905 1114195 3465352
-69.8855217168 -167.319002838 0.972764736014 530050 2179617 1083623 3251830
-70.9796205045 -166.833300436 0.0216130082085 526254 2182363 1241640 3221383
-71.9351316663 -166.428803493 0.485631122699 523263 2181909 1389709 3371802
-72.8263081327 -166.06297303 0.812594036659 519964 2180687 1456772 3516592
-73.7124061314 -165.711632177 0.716977515322 516795 2182245 1554919 3599727
-74.5581016374 -165.388788492 0.354988846998 515455 2180977 1824661 3697554
-75.2748710034 -165.122841674 0.881233542366 513893 2179909 1851134 3953011
-76.0418305177 -164.843366256 0.817820827453 510819 2176587 1707884 3985499
-76.894652679 -164.532829072 0.763427421288 507894 2174083 1782160 3853990
-77.6740252082 -164.25923865 0.929548301489 504120 2170990 1656554 3922337
-78.5409823782 -163.963224509 0.902205848523 501510 2170279 1481148 3795469
-79.4842671798 -163.650324011 0.305397055182 500204 2170320 1391943 3619796
-80.4417987757 -163.341887909 0.784258185103 497302 2170858 1153833 3531105
-81.5549417939 -162.989753742 0.884785899424 496746 2173633 1212009 3295718
-82.5552707463 -162.68373354 0.131270419035 494575 2175952 1398231 3356235
-83.4361588277 -162.428397175 0.889392118773 492537 2175324 1393854 3541860
-84.3715283001 -162.160769749 0.739352407374 490624 2174490 1352656 3536502
-85.3342317709 -161.894305751 0.77515483773 488588 2172963 0 0
